Entity,Code,Year,Total
Madagascar,MDG,2001,28.44529952
Madagascar,MDG,2002,27.82009957
Madagascar,MDG,2003,26.8364
Madagascar,MDG,2004,27.5314996
Madagascar,MDG,2005,29.519
Madagascar,MDG,2006,29.6293994
Madagascar,MDG,2007,30.1184996
Madagascar,MDG,2008,30.35419982
Madagascar,MDG,2009,30.5189995
Madagascar,MDG,2010,30.27929917
Madagascar,MDG,2011,30.1259992
Madagascar,MDG,2012,30.55109981
Madagascar,MDG,2013,30.59129986
Madagascar,MDG,2014,30.30499956
Madagascar,MDG,2015,30.2420995
Madagascar,MDG,2016,30.29729906
Madagascar,MDG,2017,30.10179954
Madagascar,MDG,2018,30.0667995
Madagascar,MDG,2019,29.902699
Madagascar,MDG,2020,30.1149994
Madagascar,MDG,2021,30.44569927
Madagascar,MDG,1961,24.77399987
Madagascar,MDG,1962,25.10739956
Madagascar,MDG,1963,25.71389999
Madagascar,MDG,1964,25.1567993
Madagascar,MDG,1965,25.4744997
Madagascar,MDG,1966,25.58959968
Madagascar,MDG,1967,25.41219927
Madagascar,MDG,1968,26.00359993
Madagascar,MDG,1969,25.75279898
Madagascar,MDG,1970,24.61129923
Madagascar,MDG,1971,23.69359995
Madagascar,MDG,1972,22.16629928
Madagascar,MDG,1973,23.09929895
Madagascar,MDG,1974,26.26059928
Madagascar,MDG,1975,28.4477991
Malawi,MWI,1961,19.8437
Malawi,MWI,1962,20.23419996
Malawi,MWI,1963,20.62759943
Malawi,MWI,1964,20.36009976
Malawi,MWI,1965,20.58629996
Malawi,MWI,1966,20.5981996
Malawi,MWI,1967,22.13949987
Malawi,MWI,1968,21.57759975
Malawi,MWI,1969,20.56249956
Malawi,MWI,1970,21.0502
Malawi,MWI,1971,20.6410995
Malawi,MWI,1972,20.87419975
Malawi,MWI,1973,21.6982993
Malawi,MWI,1974,21.9671
Malawi,MWI,1975,22.4397999
Malawi,MWI,1976,22.9680999
Malawi,MWI,1977,22.941899
Malawi,MWI,1978,23.7516999
Malawi,MWI,1979,21.30849991
Malawi,MWI,1980,20.9674997
Malawi,MWI,1981,20.96739956
Malawi,MWI,1982,21.1521996
Malawi,MWI,1983,17.35769996
Malawi,MWI,1984,18.7334
Malawi,MWI,1985,18.2530998
Malawi,MWI,1986,18.8650995
Malawi,MWI,1987,20.80629955
Malawi,MWI,1988,21.11639866
Malawi,MWI,1989,18.2395996
Malawi,MWI,1990,21.33219987
Malawi,MWI,1991,20.3557
Malawi,MWI,1992,26.70139998
Malawi,MWI,1993,25.9393999
Malawi,MWI,1994,26.0153998
Malawi,MWI,1995,25.49869975
Malawi,MWI,1996,31.7083
Malawi,MWI,1997,34.46519977
Malawi,MWI,1998,36.72749896
Malawi,MWI,1999,39.85139898
Malawi,MWI,2000,51.43739946
Malawi,MWI,2001,55.393799
Malawi,MWI,2002,51.88399935
Malawi,MWI,2003,54.9476979
Malawi,MWI,2004,52.94769896
Malawi,MWI,2005,47.01979945
Malawi,MWI,2006,56.50349987
Malawi,MWI,2007,63.6721
Malawi,MWI,2008,60.28299985
Malawi,MWI,2009,63.94849797
Malawi,MWI,2010,65.99909782
Malawi,MWI,2011,69.70829986
Malawi,MWI,2012,74.6843988
Malawi,MWI,2013,76.950499
Malawi,MWI,2014,78.81409775
Malawi,MWI,2015,76.36889883
Malawi,MWI,2016,74.11219878
Malawi,MWI,2017,76.8652977
Malawi,MWI,2018,76.29229987
Malawi,MWI,2019,76.9868969
Malawi,MWI,2020,80.9048979
Malawi,MWI,2021,81.84579775
Malaysia,MYS,1961,27.119699
Malaysia,MYS,1962,27.32029998
Malaysia,MYS,1963,27.25859886
Malaysia,MYS,1964,27.57889896
Malaysia,MYS,1965,27.72149994
Malaysia,MYS,1966,27.26029894
Malaysia,MYS,1967,27.9134999
Malaysia,MYS,1968,27.7197998
Malaysia,MYS,1969,31.08309998
Malaysia,MYS,1970,32.45219895
Malaysia,MYS,1971,29.3932999
Malaysia,MYS,1972,35.51889997
Malaysia,MYS,1973,42.5561999
Malaysia,MYS,1974,39.32769986
Malaysia,MYS,1975,36.8979
Malaysia,MYS,1976,35.8039
Malaysia,MYS,1977,36.0074999
Malaysia,MYS,1978,37.5140985
Malaysia,MYS,1979,36.8022999
Malaysia,MYS,1980,35.4957988
Malaysia,MYS,1981,35.1771
Malaysia,MYS,1982,36.5564999
Malaysia,MYS,1983,40.3382995
Malaysia,MYS,1984,37.2105989
Malaysia,MYS,1985,38.665499
Malaysia,MYS,1986,38.44939996
Malaysia,MYS,1987,33.65689885
Malaysia,MYS,1988,33.78729898
Malaysia,MYS,1989,33.98379898
Malaysia,MYS,1990,33.1941
Malaysia,MYS,1991,33.254
Malaysia,MYS,1992,33.3905997
Malaysia,MYS,1993,34.1060988
Malaysia,MYS,1994,34.3457
Malaysia,MYS,1995,34.90239866
Malaysia,MYS,1996,35.04799795
Malaysia,MYS,1997,36.002799
Malaysia,MYS,1998,37.50109896
Malaysia,MYS,1999,38.463199
Malaysia,MYS,2000,41.2417985
Malaysia,MYS,2001,46.286798
Malaysia,MYS,2002,45.0440999
Malaysia,MYS,2003,47.75809977
Malaysia,MYS,2004,44.3679
Malaysia,MYS,2005,44.5303998
Malaysia,MYS,2006,46.1301997
Malaysia,MYS,2007,37.2601
Malaysia,MYS,2008,37.3342974
Malaysia,MYS,2009,44.7161
Malaysia,MYS,2010,37.1446988
Malaysia,MYS,2011,33.404499
Malaysia,MYS,2012,50.535299
Malaysia,MYS,2013,39.1688979
Malaysia,MYS,2014,36.7525989
Malaysia,MYS,2015,42.8492987
Malaysia,MYS,2016,43.850699
Malaysia,MYS,2017,40.6874
Malaysia,MYS,2018,42.4591994
Malaysia,MYS,2019,44.2848
Malaysia,MYS,2020,42.0883
Malaysia,MYS,2021,41.7872996
Maldives,MDV,1961,5
Maldives,MDV,1962,5
Maldives,MDV,1963,5.2307997
Maldives,MDV,1964,5.4444
Maldives,MDV,1965,5.4444
Maldives,MDV,1966,5.3333
Maldives,MDV,1967,5.3333
Maldives,MDV,1968,5.5161
Maldives,MDV,1969,7.5161
Maldives,MDV,1970,12.5
Maldives,MDV,1971,12.5
Maldives,MDV,1972,12
Maldives,MDV,1973,11.1667
Maldives,MDV,1974,12.1667
Maldives,MDV,1975,12.5
Maldives,MDV,1976,12.5
Maldives,MDV,1977,10.9231
Maldives,MDV,1978,11.1923
Maldives,MDV,1979,11.6923
Maldives,MDV,1980,8.6667
Maldives,MDV,1981,12.3332996
Maldives,MDV,1982,12.6667
Maldives,MDV,1983,12.6667
Maldives,MDV,1984,12.5247
Maldives,MDV,1985,12.5247
Maldives,MDV,1986,12.5247
Maldives,MDV,1987,10.1399999
Maldives,MDV,1988,8.7733
Maldives,MDV,1989,10.6496
Maldives,MDV,1990,13.9930997
Maldives,MDV,1991,19.3744999
Maldives,MDV,1992,19.1515
Maldives,MDV,1993,26.0098998
Maldives,MDV,1994,36.1926
Maldives,MDV,1995,24.8287
Maldives,MDV,1996,25.0602
Maldives,MDV,1997,36.8242999
Maldives,MDV,1998,33.8637999
Maldives,MDV,1999,38.9819997
Maldives,MDV,2000,35.7478
Maldives,MDV,2001,38.2322998
Maldives,MDV,2002,37.1667
Maldives,MDV,2003,33.7808998
Maldives,MDV,2004,34.1563
Maldives,MDV,2005,36.4232989
Maldives,MDV,2006,37.4280998
Maldives,MDV,2007,30.8106
Maldives,MDV,2008,31.2925998
Maldives,MDV,2009,31.6107
Maldives,MDV,2010,34.0805999
Maldives,MDV,2011,35.8097999
Maldives,MDV,2012,35.1476979
Maldives,MDV,2013,34.727699
Maldives,MDV,2014,34.2418999
Maldives,MDV,2015,34.3617
Maldives,MDV,2016,35.1387979
Maldives,MDV,2017,34.928099
Maldives,MDV,2018,34.915099
Maldives,MDV,2019,34.405999
Maldives,MDV,2020,34.3998
Maldives,MDV,2021,34.3795998
Mali,MLI,1961,69.963
Mali,MLI,1962,70.0117
Mali,MLI,1963,70.5383999
Mali,MLI,1964,69.9439
Mali,MLI,1965,70.0839
Mali,MLI,1966,70.3238
Mali,MLI,1967,70.36949992
Mali,MLI,1968,70.34409957
Mali,MLI,1969,70.8091
Mali,MLI,1970,73.1236
Mali,MLI,1971,72.9011
Mali,MLI,1972,72.46609997
Mali,MLI,1973,70.4347998
Mali,MLI,1974,70.91169986
Mali,MLI,1975,70.8786
Mali,MLI,1976,72.7838
Mali,MLI,1977,70.8238
Mali,MLI,1978,72.6598
Mali,MLI,1979,71.49169985
Mali,MLI,1980,72.40749957
Mali,MLI,1981,72.5106999
Mali,MLI,1982,71.8022997
Mali,MLI,1983,74.0586998
Mali,MLI,1984,71.7533999
Mali,MLI,1985,73.0722998
Mali,MLI,1986,74.0004978
Mali,MLI,1987,74.6252978
Mali,MLI,1988,73.1943995
Mali,MLI,1989,72.8719997
Mali,MLI,1990,88.1622
Mali,MLI,1991,94.4322968
Mali,MLI,1992,96.0591946
Mali,MLI,1993,97.3076999
Mali,MLI,1994,94.1274999
Mali,MLI,1995,95.6020998
Mali,MLI,1996,97.0582998
Mali,MLI,1997,94.6767999
Mali,MLI,1998,98.7854998
Mali,MLI,1999,96.861599
Mali,MLI,2000,101.2797998
Mali,MLI,2001,101.536095
Mali,MLI,2002,98.1647988
Mali,MLI,2003,105.9989997
Mali,MLI,2004,83.777798
Mali,MLI,2005,110.7792999
Mali,MLI,2006,115.4914
Mali,MLI,2007,94.074198
Mali,MLI,2008,72.9934978
Mali,MLI,2009,92.885597
Mali,MLI,2010,87.4556966
Mali,MLI,2011,87.87579696
Mali,MLI,2012,95.2366958
Mali,MLI,2013,101.2842
Mali,MLI,2014,83.6603978
Mali,MLI,2015,86.0685998
Mali,MLI,2016,91.2197974
Mali,MLI,2017,83.9067981
Mali,MLI,2018,83.4420989
Mali,MLI,2019,76.89569776
Mali,MLI,2020,85.30839857
Mali,MLI,2021,67.26269935
Malta,MLT,1961,10.81779958
Malta,MLT,1962,11.5498998
Malta,MLT,1963,12.8041
Malta,MLT,1964,11.5303997
Malta,MLT,1965,10.9376999
Malta,MLT,1966,9.9083
Malta,MLT,1967,11.0725998
Malta,MLT,1968,10.48319985
Malta,MLT,1969,12.3646999
Malta,MLT,1970,10.5639999
Malta,MLT,1971,11.9272998
Malta,MLT,1972,13.7961
Malta,MLT,1973,14.0200989
Malta,MLT,1974,12.87569945
Malta,MLT,1975,13.3779
Malta,MLT,1976,15.4928
Malta,MLT,1977,14.76979975
Malta,MLT,1978,13.44469976
Malta,MLT,1979,16.0176999
Malta,MLT,1980,19.1240997
Malta,MLT,1981,16.6999996
Malta,MLT,1982,16.5523
Malta,MLT,1983,17.6738998
Malta,MLT,1984,16.9849997
Malta,MLT,1985,16.6060999
Malta,MLT,1986,17.0784996
Malta,MLT,1987,17.9984998
Malta,MLT,1988,17.3935998
Malta,MLT,1989,20.944899
Malta,MLT,1990,20.9854
Malta,MLT,1991,24.434999
Malta,MLT,1992,27.2853
Malta,MLT,1993,28.2070999
Malta,MLT,1994,29.6313999
Malta,MLT,1995,29.3036
Malta,MLT,1996,35.0292979
Malta,MLT,1997,36.2412978
Malta,MLT,1998,29.5590998
Malta,MLT,1999,30.0309998
Malta,MLT,2000,29.813
Malta,MLT,2001,24.47
Malta,MLT,2002,35.1237998
Malta,MLT,2003,30.5849
Malta,MLT,2004,31.1141995
Malta,MLT,2005,34.294199
Malta,MLT,2006,33.0385
Malta,MLT,2007,30.4943
Malta,MLT,2008,38.476199
Malta,MLT,2009,25.8029988
Malta,MLT,2010,33.7521997
Malta,MLT,2011,38.3411993
Malta,MLT,2012,29.4632997
Malta,MLT,2013,29.476499
Malta,MLT,2014,29.4876986
Malta,MLT,2015,23.2106997
Malta,MLT,2016,21.4734997
Malta,MLT,2017,24.2863
Malta,MLT,2018,13.5652
Malta,MLT,2019,13.028999
Malta,MLT,2020,14.0175
Malta,MLT,2021,12.4911995
Martinique,MTQ,1961,34.3235
Martinique,MTQ,1962,37.5882
Martinique,MTQ,1963,33.6471
Martinique,MTQ,1964,28.73329998
Martinique,MTQ,1965,39.1559
Martinique,MTQ,1966,42.5833
Martinique,MTQ,1967,39.59999996
Martinique,MTQ,1968,39.302899
Martinique,MTQ,1969,37.9622
Martinique,MTQ,1970,31.7498
Martinique,MTQ,1971,32.5548
Martinique,MTQ,1972,44.7312
Martinique,MTQ,1973,41.112799
Martinique,MTQ,1974,44.7312
Martinique,MTQ,1975,42.175299
Martinique,MTQ,1976,34.2623996
Martinique,MTQ,1977,32.4666998
Martinique,MTQ,1978,35.7
Martinique,MTQ,1979,22.5176
Martinique,MTQ,1980,15.0476
Martinique,MTQ,1981,28.6074
Martinique,MTQ,1982,29.971
Martinique,MTQ,1983,28.993598
Martinique,MTQ,1984,31.9878988
Martinique,MTQ,1985,27.0567
Martinique,MTQ,1986,26.6439
Martinique,MTQ,1987,24.7579
Martinique,MTQ,1988,26.1327
Martinique,MTQ,1989,28.0148
Martinique,MTQ,1990,28.938799
Martinique,MTQ,1991,25.9558
Martinique,MTQ,1992,27.1749
Martinique,MTQ,1993,27.0665
Martinique,MTQ,1994,21.244
Martinique,MTQ,1995,23.9286
Martinique,MTQ,1996,29.164598
Martinique,MTQ,1997,31.2013
Martinique,MTQ,1998,27.7123
Martinique,MTQ,1999,29.746199
Martinique,MTQ,2000,36.4904968
Martinique,MTQ,2001,32.157898
Martinique,MTQ,2002,33.623599
Martinique,MTQ,2003,16.563999
Martinique,MTQ,2004,18.4239995
Martinique,MTQ,2005,37.723298
Martinique,MTQ,2006,37.6614
Mauritania,MRT,1961,13.19559999
Mauritania,MRT,1962,13.23559999
Mauritania,MRT,1963,13.1612999
Mauritania,MRT,1964,13.51539995
Mauritania,MRT,1965,13.33059999
Mauritania,MRT,1966,13.88819992
Mauritania,MRT,1967,13.48219996
Mauritania,MRT,1968,12.5863
Mauritania,MRT,1969,12.72819996
Mauritania,MRT,1970,13.14259996
Mauritania,MRT,1971,12.81319995
Mauritania,MRT,1972,13.0108
Mauritania,MRT,1973,15.181
Mauritania,MRT,1974,14.5952
Mauritania,MRT,1975,15.27569993
Mauritania,MRT,1976,15.2432999
Mauritania,MRT,1977,14.3333
Mauritania,MRT,1978,20.1560999
Mauritania,MRT,1979,15.7054
Mauritania,MRT,1980,15.05579985
Mauritania,MRT,1981,16.36779996
Mauritania,MRT,1982,11.17209997
Mauritania,MRT,1983,12.47589996
Mauritania,MRT,1984,11.08709965
Mauritania,MRT,1985,12.3055
Mauritania,MRT,1986,12.7222
Mauritania,MRT,1987,12.3719
Mauritania,MRT,1988,11.7080998
Mauritania,MRT,1989,11.60009966
Mauritania,MRT,1990,11.5743
Mauritania,MRT,1991,10.63529978
Mauritania,MRT,1992,12.36459993
Mauritania,MRT,1993,10.7204
Mauritania,MRT,1994,10.79069988
Mauritania,MRT,1995,12.9485998
Mauritania,MRT,1996,12.74419973
Mauritania,MRT,1997,12.58659993
Mauritania,MRT,1998,13.68789938
Mauritania,MRT,1999,14.02349985
Mauritania,MRT,2000,15.0189
Mauritania,MRT,2001,15.36319998
Mauritania,MRT,2002,15.15409962
Mauritania,MRT,2003,14.51079988
Mauritania,MRT,2004,14.7478996
Mauritania,MRT,2005,13.0952998
Mauritania,MRT,2006,13.62779957
Mauritania,MRT,2007,14.05069995
Mauritania,MRT,2008,14.17439965
Mauritania,MRT,2009,13.2753996
Mauritania,MRT,2010,17.1771999
Mauritania,MRT,2011,16.9161996
Mauritania,MRT,2012,17.5294996
Mauritania,MRT,2013,17.95629986
Mauritania,MRT,2014,18.0279996
Mauritania,MRT,2015,17.7340999
Mauritania,MRT,2016,17.7503994
Mauritania,MRT,2017,18.7620999
Mauritania,MRT,2018,18.45449955
Mauritania,MRT,2019,16.8602996
Mauritania,MRT,2020,17.3823998
Mauritania,MRT,2021,18.74639976
Mauritius,MUS,1968,65.0435999
Mauritius,MUS,1969,59.6182
Mauritius,MUS,1970,56.2002988
Mauritius,MUS,1971,62.0833979
Mauritius,MUS,1972,58.1187997
Mauritius,MUS,1973,64.193098
Mauritius,MUS,1974,62.331098
Mauritius,MUS,1975,46.936399
Mauritius,MUS,1976,60.989198
Mauritius,MUS,1977,63.2283994
Mauritius,MUS,1978,63.5884999
Mauritius,MUS,1979,66.510599
Mauritius,MUS,1980,50.600499
Mauritius,MUS,1981,74.8562
Mauritius,MUS,1982,62.0036979
Mauritius,MUS,1983,66.158799
Mauritius,MUS,1984,65.8992
Mauritius,MUS,1985,71.3504
Mauritius,MUS,1986,70.8012987
Mauritius,MUS,1987,65.1744999
Mauritius,MUS,1988,63.3247989
Mauritius,MUS,1989,57.356099
Mauritius,MUS,1990,59.7220986
Mauritius,MUS,1991,60.1105998
Mauritius,MUS,1992,61.1099
Mauritius,MUS,2011,65.1168988
Mauritius,MUS,2012,65.6377988
Mauritius,MUS,2013,66.5473996
Mauritius,MUS,2014,69.6401
Mauritius,MUS,2015,61.065698
Mauritius,MUS,2016,60.004499
Mauritius,MUS,2017,60.5766
Mauritius,MUS,2018,58.2633999
Mauritius,MUS,2019,58.5039992
Mauritius,MUS,1961,32.0472987
Mauritius,MUS,1962,39.473999
Mauritius,MUS,1963,49.4328985
Mauritius,MUS,1964,34.772098
Mauritius,MUS,1965,45.098599
Mauritius,MUS,1966,59.844999
Mauritius,MUS,1967,58.6304
Mauritius,MUS,1993,62.900399
Mauritius,MUS,1994,53.3560998
Mauritius,MUS,1995,58.3944989
Mauritius,MUS,1996,56.9379997
Mauritius,MUS,1997,61.467999
Mauritius,MUS,1998,57.9206
Mauritius,MUS,1999,62.623899
Mauritius,MUS,2000,63.637999
Mauritius,MUS,2001,62.8701986
Mauritius,MUS,2002,52.543998
Mauritius,MUS,2003,64.2429997
Mauritius,MUS,2004,66.478198
Mauritius,MUS,2005,65.811098
Mauritius,MUS,2006,70.425099
Mauritius,MUS,2007,68.2156985
Mauritius,MUS,2008,64.964398
Mauritius,MUS,2009,67.881598
Mauritius,MUS,2010,62.4261966
Mauritius,MUS,2020,59.508798
Mauritius,MUS,2021,56.632
Melanesia,OWID_MNS,1961,33.44139898
Melanesia,OWID_MNS,1962,33.5491999
Melanesia,OWID_MNS,1963,35.12009897
Melanesia,OWID_MNS,1964,34.7135989
Melanesia,OWID_MNS,1965,34.047199
Melanesia,OWID_MNS,1966,34.3887995
Melanesia,OWID_MNS,1967,34.8939
Melanesia,OWID_MNS,1968,35.21259888
Melanesia,OWID_MNS,1969,35.68389978
Melanesia,OWID_MNS,1970,37.118999
Melanesia,OWID_MNS,1971,33.6570996
Melanesia,OWID_MNS,1972,35.936699
Melanesia,OWID_MNS,1973,40.0415
Melanesia,OWID_MNS,1974,36.9761989
Melanesia,OWID_MNS,1975,32.93889768
Melanesia,OWID_MNS,1976,32.6608999
Melanesia,OWID_MNS,1977,32.26389896
Melanesia,OWID_MNS,1978,32.57229938
Melanesia,OWID_MNS,1979,31.965
Melanesia,OWID_MNS,1980,35.9783994
Melanesia,OWID_MNS,1981,34.1029996
Melanesia,OWID_MNS,1982,34.7935998
Melanesia,OWID_MNS,1983,36.1017996
Melanesia,OWID_MNS,1984,35.4140999
Melanesia,OWID_MNS,1985,38.1563987
Melanesia,OWID_MNS,1986,34.7440998
Melanesia,OWID_MNS,1987,37.0659999
Melanesia,OWID_MNS,1988,38.68439778
Melanesia,OWID_MNS,1989,37.9877988
Melanesia,OWID_MNS,1990,40.79829948
Melanesia,OWID_MNS,1991,40.9830999
Melanesia,OWID_MNS,1992,47.8188999
Melanesia,OWID_MNS,1993,42.47149848
Melanesia,OWID_MNS,1994,45.6821989
Melanesia,OWID_MNS,1995,45.7379987
Melanesia,OWID_MNS,1996,44.20539838
Melanesia,OWID_MNS,1997,39.10859989
Melanesia,OWID_MNS,1998,38.91269989
Melanesia,OWID_MNS,1999,40.3993988
Melanesia,OWID_MNS,2001,40.48469858
Melanesia,OWID_MNS,2003,38.6219987
Melanesia,OWID_MNS,2004,39.9994997
Melanesia,OWID_MNS,2005,39.94029888
Melanesia,OWID_MNS,2012,41.3202
Melanesia,OWID_MNS,2013,41.4205
Melanesia,OWID_MNS,2015,42.82459888
Melanesia,OWID_MNS,2016,43.41379868
Melanesia,OWID_MNS,2017,44.14749858
Melanesia,OWID_MNS,2018,44.63099998
Melanesia,OWID_MNS,2019,43.96069898
Melanesia,OWID_MNS,2020,44.10479996
Melanesia,OWID_MNS,2021,44.02759958
Melanesia,OWID_MNS,2000,38.5445996
Melanesia,OWID_MNS,2002,38.79859868
Melanesia,OWID_MNS,2006,39.17599898
Melanesia,OWID_MNS,2007,34.7351
Melanesia,OWID_MNS,2008,36.1492999
Melanesia,OWID_MNS,2009,36.9554998
Melanesia,OWID_MNS,2010,37.72639838
Melanesia,OWID_MNS,2011,39.5953991
Melanesia,OWID_MNS,2014,41.7316998
Mexico,MEX,1961,47.3725999
Mexico,MEX,1962,49.7945999
Mexico,MEX,1963,50.65579891
Mexico,MEX,1964,51.37939978
Mexico,MEX,1965,52.7278997
Mexico,MEX,1966,51.60899968
Mexico,MEX,1967,53.20689877
Mexico,MEX,1968,53.4839987
Mexico,MEX,1969,53.42849995
Mexico,MEX,1970,55.00109886
Mexico,MEX,1971,55.9755
Mexico,MEX,1972,57.00189987
Mexico,MEX,1973,59.8504997
Mexico,MEX,1974,58.97729866
Mexico,MEX,1975,59.87369677
Mexico,MEX,1976,58.3367999
Mexico,MEX,1977,59.60059866
Mexico,MEX,1978,61.7376978
Mexico,MEX,1979,58.5883989
Mexico,MEX,1980,56.9338978
Mexico,MEX,1981,54.56269786
Mexico,MEX,1982,68.9297988
Mexico,MEX,1983,59.51919987
Mexico,MEX,1984,66.629799
Mexico,MEX,1985,63.79759886
Mexico,MEX,1986,61.3467996
Mexico,MEX,1987,62.0464988
Mexico,MEX,1988,58.7013998
Mexico,MEX,1989,59.1764988
Mexico,MEX,1990,65.87519935
Mexico,MEX,1991,66.23549946
Mexico,MEX,1992,70.86029871
Mexico,MEX,1993,71.17259791
Mexico,MEX,1994,74.57549877
Mexico,MEX,1995,74.71279807
Mexico,MEX,1996,76.71209835
Mexico,MEX,1997,72.56049837
Mexico,MEX,1998,71.229398
Mexico,MEX,1999,76.6042
Mexico,MEX,2000,78.6658997
Mexico,MEX,2001,85.6822977
Mexico,MEX,2002,87.1329988
Mexico,MEX,2003,86.91719776
Mexico,MEX,2004,87.3804987
Mexico,MEX,2005,87.2503994
Mexico,MEX,2006,87.986399
Mexico,MEX,2007,83.87169967
Mexico,MEX,2008,89.44719957
Mexico,MEX,2009,90.93659758
Mexico,MEX,2010,87.9764986
Mexico,MEX,2011,87.0988987
Mexico,MEX,2012,91.0729999
Mexico,MEX,2013,90.223099
Mexico,MEX,2014,90.56199908
Mexico,MEX,2015,88.8903979
Mexico,MEX,2016,93.0424976
Mexico,MEX,2017,92.9815979
Mexico,MEX,2018,95.52819864
Mexico,MEX,2019,96.3916998
Mexico,MEX,2020,97.9135988
Mexico,MEX,2021,98.29769966
Micronesia (FAO),,1995,18.65389988
Micronesia (FAO),,1996,18.6525996
Micronesia (FAO),,1997,18.6247996
Micronesia (FAO),,1998,18.63209998
Micronesia (FAO),,1999,18.6658999
Micronesia (FAO),,2000,18.6262998
Micronesia (FAO),,2001,18.61019968
Micronesia (FAO),,2002,18.5603996
Micronesia (FAO),,2003,18.5795996
Micronesia (FAO),,2004,18.54209988
Micronesia (FAO),,2005,18.6597
Micronesia (FAO),,2006,18.76569988
Micronesia (FAO),,2007,18.0727999
Micronesia (FAO),,2008,18.88929988
Micronesia (FAO),,2009,19.00259998
Micronesia (FAO),,2010,19.1163989
Micronesia (FAO),,2011,19.2376999
Micronesia (FAO),,2012,20.0248
Micronesia (FAO),,2013,19.3537
Micronesia (FAO),,2014,19.4766999
Micronesia (FAO),,2015,19.5243998
Micronesia (FAO),,2016,19.52659958
Micronesia (FAO),,2017,19.5686999
Micronesia (FAO),,2018,19.55659978
Micronesia (FAO),,2019,19.47659898
Micronesia (FAO),,2020,19.5307
Micronesia (FAO),,2021,19.5181985
Micronesia (FAO),,1961,4
Micronesia (FAO),,1962,3.9362
Micronesia (FAO),,1963,4
Micronesia (FAO),,1964,4
Micronesia (FAO),,1965,4
Micronesia (FAO),,1966,4
Micronesia (FAO),,1967,4
Micronesia (FAO),,1968,4
Micronesia (FAO),,1969,4.0151997
Micronesia (FAO),,1970,4.0441
Micronesia (FAO),,1971,4
Micronesia (FAO),,1972,4.0278
Micronesia (FAO),,1973,4
Micronesia (FAO),,1974,3.9743998
Micronesia (FAO),,1975,3.9506
Micronesia (FAO),,1976,3.9285998
Micronesia (FAO),,1977,4
Micronesia (FAO),,1978,4.0936
Micronesia (FAO),,1979,4.186
Micronesia (FAO),,1980,4.2774997
Micronesia (FAO),,1981,4.3103
Micronesia (FAO),,1982,4.3429
Micronesia (FAO),,1983,4.375
Micronesia (FAO),,1984,4.4068
Micronesia (FAO),,1985,4.4886
Micronesia (FAO),,1986,4.5455
Micronesia (FAO),,1987,4.6022997
Micronesia (FAO),,1988,4.4186
Micronesia (FAO),,1989,4.2353
Micronesia (FAO),,1990,4.717
Micronesia (FAO),,1991,6.1137
Micronesia (FAO),,1992,6.2089
Micronesia (FAO),,1993,6.3008
Micronesia (FAO),,1994,6.4155
Micronesia (country),FSM,1995,18.67569988
Micronesia (country),FSM,1996,18.6602
Micronesia (country),FSM,1997,18.6709999
Micronesia (country),FSM,1998,18.68199998
Micronesia (country),FSM,1999,18.6930999
Micronesia (country),FSM,2000,18.7041998
Micronesia (country),FSM,2001,18.71549998
Micronesia (country),FSM,2002,18.7268999
Micronesia (country),FSM,2003,18.7388999
Micronesia (country),FSM,2004,18.75989948
Micronesia (country),FSM,2005,18.7902997
Micronesia (country),FSM,2006,18.82129988
Micronesia (country),FSM,2007,18.1553996
Micronesia (country),FSM,2008,18.97069958
Micronesia (country),FSM,2009,19.08919968
Micronesia (country),FSM,2010,19.2078989
Micronesia (country),FSM,2011,19.3267995
Micronesia (country),FSM,2012,20.1156
Micronesia (country),FSM,2013,19.4704996
Micronesia (country),FSM,2014,19.5963999
Micronesia (country),FSM,2015,19.6262998
Micronesia (country),FSM,2016,19.64369988
Micronesia (country),FSM,2017,19.6905999
Micronesia (country),FSM,2018,19.67399978
Micronesia (country),FSM,2019,19.59539868
Micronesia (country),FSM,2020,19.6502
Micronesia (country),FSM,2021,19.6371988
Micronesia (country),FSM,1991,1.2004
Micronesia (country),FSM,1992,1.2089
Micronesia (country),FSM,1993,1.2061
Micronesia (country),FSM,1994,1.2132
Middle Africa (FAO),,1961,20.52209946
Middle Africa (FAO),,1962,20.68449955
Middle Africa (FAO),,1963,21.25309996
Middle Africa (FAO),,1964,21.61329986
Middle Africa (FAO),,1965,20.97269952
Middle Africa (FAO),,1966,21.16459904
Middle Africa (FAO),,1967,22.00079994
Middle Africa (FAO),,1968,21.84549997
Middle Africa (FAO),,1969,21.71069965
Middle Africa (FAO),,1970,22.18179918
Middle Africa (FAO),,1971,21.97609966
Middle Africa (FAO),,1972,21.60889967
Middle Africa (FAO),,1973,22.31619966
Middle Africa (FAO),,1974,23.2655993
Middle Africa (FAO),,1975,22.6775997
Middle Africa (FAO),,1976,22.67369916
Middle Africa (FAO),,1977,22.43299995
Middle Africa (FAO),,1978,22.50559978
Middle Africa (FAO),,1979,23.32169981
Middle Africa (FAO),,1980,23.20029971
Middle Africa (FAO),,1981,22.57009941
Middle Africa (FAO),,1982,22.18089993
Middle Africa (FAO),,1983,23.19349985
Middle Africa (FAO),,1984,23.37909831
Middle Africa (FAO),,1985,24.06659963
Middle Africa (FAO),,1986,24.39879962
Middle Africa (FAO),,1987,23.99489936
Middle Africa (FAO),,1988,23.74229905
Middle Africa (FAO),,1989,23.33519975
