Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Equatorial Guinea,GNQ,2015,78318.17
Equatorial Guinea,GNQ,2016,68951.24
Equatorial Guinea,GNQ,2017,62886.95
Equatorial Guinea,GNQ,2018,57026.906
Equatorial Guinea,GNQ,2019,52170.867
Equatorial Guinea,GNQ,2020,50378
Equatorial Guinea,GNQ,2021,47947.113
Estonia,EST,1995,27143.918
Estonia,EST,1996,29630.371
Estonia,EST,1997,34824.84
Estonia,EST,1998,37190.27
Estonia,EST,1999,38329.566
Estonia,EST,2000,42244.453
Estonia,EST,2001,45217.312
Estonia,EST,2002,47458.06
Estonia,EST,2003,50249.203
Estonia,EST,2004,52955.64
Estonia,EST,2005,56971.32
Estonia,EST,2006,59387.008
Estonia,EST,2007,63307.734
Estonia,EST,2008,60234.15
Estonia,EST,2009,56810.543
Estonia,EST,2010,60908.47
Estonia,EST,2011,61586.91
Estonia,EST,2012,62271.715
Estonia,EST,2013,62530.156
Estonia,EST,2014,64019.992
Estonia,EST,2015,63418.926
Estonia,EST,2016,65122.656
Estonia,EST,2017,67335.96
Estonia,EST,2018,69274.68
Estonia,EST,2019,71136.22
Estonia,EST,2020,72435.46
Estonia,EST,2021,78069.6
Eswatini,SWZ,1991,21587.457
Eswatini,SWZ,1992,21227.85
Eswatini,SWZ,1993,21144.033
Eswatini,SWZ,1994,21947.188
Eswatini,SWZ,1995,23242.92
Eswatini,SWZ,1996,23555.646
Eswatini,SWZ,1997,23809.182
Eswatini,SWZ,1998,24074.838
Eswatini,SWZ,1999,24436.844
Eswatini,SWZ,2000,24558.225
Eswatini,SWZ,2001,24526.586
Eswatini,SWZ,2002,25318.355
Eswatini,SWZ,2003,26077.479
Eswatini,SWZ,2004,26832.844
Eswatini,SWZ,2005,28279.148
Eswatini,SWZ,2006,29847.535
Eswatini,SWZ,2007,31037.652
Eswatini,SWZ,2008,30658.574
Eswatini,SWZ,2009,30510.58
Eswatini,SWZ,2010,31086.545
Eswatini,SWZ,2011,31268.455
Eswatini,SWZ,2012,32404.328
Eswatini,SWZ,2013,33107.562
Eswatini,SWZ,2014,32829.918
Eswatini,SWZ,2015,32900.527
Eswatini,SWZ,2016,32638.53
Eswatini,SWZ,2017,32918.293
Eswatini,SWZ,2018,33286.168
Eswatini,SWZ,2019,33758.375
Eswatini,SWZ,2020,35221.332
Eswatini,SWZ,2021,37091.805
Ethiopia,ETH,1991,1694.7946
Ethiopia,ETH,1992,1491.5955
Ethiopia,ETH,1993,1635.1777
Ethiopia,ETH,1994,1636.7832
Ethiopia,ETH,1995,1676.9227
Ethiopia,ETH,1996,1820.8295
Ethiopia,ETH,1997,1817.665
Ethiopia,ETH,1998,1700.2874
Ethiopia,ETH,1999,1730.9679
Ethiopia,ETH,2000,1771.1996
Ethiopia,ETH,2001,1848.4175
Ethiopia,ETH,2002,1806.0498
Ethiopia,ETH,2003,1699.4736
Ethiopia,ETH,2004,1855.374
Ethiopia,ETH,2005,1995.7792
Ethiopia,ETH,2006,2141.594
Ethiopia,ETH,2007,2308.9924
Ethiopia,ETH,2008,2474.2197
Ethiopia,ETH,2009,2602.254
Ethiopia,ETH,2010,2827.413
Ethiopia,ETH,2011,3031.6982
Ethiopia,ETH,2012,3175.729
Ethiopia,ETH,2013,3387.5522
Ethiopia,ETH,2014,3606.6357
Ethiopia,ETH,2015,3846.2625
Ethiopia,ETH,2016,4065.8909
Ethiopia,ETH,2017,4303.9956
Ethiopia,ETH,2018,4447.8564
Ethiopia,ETH,2019,4667.562
Ethiopia,ETH,2020,5032.659
Ethiopia,ETH,2021,5111.63
Europe and Central Asia (WB),,1991,54310.523
Europe and Central Asia (WB),,1992,53207.07
Europe and Central Asia (WB),,1993,53316.96
Europe and Central Asia (WB),,1994,53579.297
Europe and Central Asia (WB),,1995,54625.074
Europe and Central Asia (WB),,1996,55626.918
Europe and Central Asia (WB),,1997,57372.543
Europe and Central Asia (WB),,1998,58438.344
Europe and Central Asia (WB),,1999,59041.223
Europe and Central Asia (WB),,2000,61098.637
Europe and Central Asia (WB),,2001,62103.402
Europe and Central Asia (WB),,2002,62972.855
Europe and Central Asia (WB),,2003,64207.22
Europe and Central Asia (WB),,2004,66402.76
Europe and Central Asia (WB),,2005,67578.836
Europe and Central Asia (WB),,2006,69634.96
Europe and Central Asia (WB),,2007,71217.53
Europe and Central Asia (WB),,2008,71602.68
Europe and Central Asia (WB),,2009,69319.26
Europe and Central Asia (WB),,2010,71097.2
Europe and Central Asia (WB),,2011,72579.586
Europe and Central Asia (WB),,2012,72843.96
Europe and Central Asia (WB),,2013,73517.29
Europe and Central Asia (WB),,2014,74228.47
Europe and Central Asia (WB),,2015,74883.195
Europe and Central Asia (WB),,2016,75405.87
Europe and Central Asia (WB),,2017,76855.51
Europe and Central Asia (WB),,2018,77940.89
Europe and Central Asia (WB),,2019,79148.46
Europe and Central Asia (WB),,2020,76713.1
Europe and Central Asia (WB),,2021,80932.69
European Union (27),,1991,68485.04
European Union (27),,1992,69641.01
European Union (27),,1993,70571.3
European Union (27),,1994,72943.2
European Union (27),,1995,74657.75
European Union (27),,1996,76047.18
European Union (27),,1997,77431.92
European Union (27),,1998,78765.625
European Union (27),,1999,80155.53
European Union (27),,2000,82585.266
European Union (27),,2001,83764.11
European Union (27),,2002,84863.83
European Union (27),,2003,85183.1
European Union (27),,2004,87247.47
European Union (27),,2005,87733.58
European Union (27),,2006,89184.25
European Union (27),,2007,90280.71
European Union (27),,2008,90080.664
European Union (27),,2009,87840.04
European Union (27),,2010,90204.11
European Union (27),,2011,92121
European Union (27),,2012,91876.52
European Union (27),,2013,92094.04
European Union (27),,2014,92837.92
European Union (27),,2015,94036.484
European Union (27),,2016,94456.59
European Union (27),,2017,95749.52
European Union (27),,2018,96690.15
European Union (27),,2019,97599.945
European Union (27),,2020,93296.03
European Union (27),,2021,97837.484
Fiji,FJI,1991,21784.842
Fiji,FJI,1992,22981.686
Fiji,FJI,1993,23310.072
Fiji,FJI,1994,24319.27
Fiji,FJI,1995,24725.967
Fiji,FJI,1996,25596.088
Fiji,FJI,1997,24655.418
Fiji,FJI,1998,24490.57
Fiji,FJI,1999,26115.328
Fiji,FJI,2000,25285.467
Fiji,FJI,2001,25368.367
Fiji,FJI,2002,25796.744
Fiji,FJI,2003,25710.39
Fiji,FJI,2004,26695.314
Fiji,FJI,2005,27183.07
Fiji,FJI,2006,26790.941
Fiji,FJI,2007,25769.93
Fiji,FJI,2008,25314.05
Fiji,FJI,2009,24367.668
Fiji,FJI,2010,24486.832
Fiji,FJI,2011,24597.61
Fiji,FJI,2012,25351.531
Fiji,FJI,2013,27004.48
Fiji,FJI,2014,29066.309
Fiji,FJI,2015,30610.11
Fiji,FJI,2016,31622.756
Fiji,FJI,2017,33264.664
Fiji,FJI,2018,34487.848
Fiji,FJI,2019,34231.754
Fiji,FJI,2020,28600.893
Fiji,FJI,2021,27157.627
Finland,FIN,1991,64041.484
Finland,FIN,1992,66619.78
Finland,FIN,1993,70410.4
Finland,FIN,1994,74023.1
Finland,FIN,1995,76698.95
Finland,FIN,1996,80107.6
Finland,FIN,1997,83074.79
Finland,FIN,1998,85190.64
Finland,FIN,1999,86180.79
Finland,FIN,2000,89869.02
Finland,FIN,2001,90693.15
Finland,FIN,2002,91867.28
Finland,FIN,2003,93791.42
Finland,FIN,2004,97701.07
Finland,FIN,2005,97385.66
Finland,FIN,2006,99489.68
Finland,FIN,2007,102753.07
Finland,FIN,2008,101936.02
Finland,FIN,2009,96565.37
Finland,FIN,2010,100087.97
Finland,FIN,2011,101485.94
Finland,FIN,2012,99709.96
Finland,FIN,2013,99888.805
Finland,FIN,2014,99936.375
Finland,FIN,2015,100892.04
Finland,FIN,2016,103287.66
Finland,FIN,2017,105527.33
Finland,FIN,2018,103965.5
Finland,FIN,2019,104162.72
Finland,FIN,2020,103315.07
Finland,FIN,2021,103606.336
France,FRA,1991,84128.055
France,FRA,1992,85738.07
France,FRA,1993,85757.45
France,FRA,1994,88650.04
France,FRA,1995,89268.805
France,FRA,1996,89986.92
France,FRA,1997,92280.69
France,FRA,1998,94528.68
France,FRA,1999,96568.18
France,FRA,2000,97732.82
France,FRA,2001,97480.65
France,FRA,2002,97493.02
France,FRA,2003,95906.01
France,FRA,2004,98725.75
France,FRA,2005,99085.53
France,FRA,2006,100855.12
France,FRA,2007,101499.1
France,FRA,2008,100373.19
France,FRA,2009,98448.11
France,FRA,2010,100174.375
France,FRA,2011,102276.16
France,FRA,2012,102387.67
France,FRA,2013,103081.11
France,FRA,2014,104567.23
France,FRA,2015,105513.5
France,FRA,2016,106248.62
France,FRA,2017,107795.484
France,FRA,2018,108822.55
France,FRA,2019,110229.555
France,FRA,2020,102117.27
France,FRA,2021,106500.18
Gabon,GAB,1991,76670.62
Gabon,GAB,1992,72417.38
Gabon,GAB,1993,73181.516
Gabon,GAB,1994,73789.266
Gabon,GAB,1995,75272.05
Gabon,GAB,1996,75767.4
Gabon,GAB,1997,77770.46
Gabon,GAB,1998,78143.95
Gabon,GAB,1999,69169.19
Gabon,GAB,2000,65774.164
Gabon,GAB,2001,65103.445
Gabon,GAB,2002,62944.52
Gabon,GAB,2003,62300.316
Gabon,GAB,2004,60703.164
Gabon,GAB,2005,60226.336
Gabon,GAB,2006,57145.81
Gabon,GAB,2007,58968.293
Gabon,GAB,2008,55590.52
Gabon,GAB,2009,54146.664
Gabon,GAB,2010,56339.79
Gabon,GAB,2011,58199.38
Gabon,GAB,2012,59092.395
Gabon,GAB,2013,60218.812
Gabon,GAB,2014,60727.45
Gabon,GAB,2015,61164.93
Gabon,GAB,2016,60638.953
Gabon,GAB,2017,59344.492
Gabon,GAB,2018,58375.387
Gabon,GAB,2019,59200.797
Gabon,GAB,2020,58236.203
Gabon,GAB,2021,57911
Gambia,GMB,1991,7233.87
Gambia,GMB,1992,7182.314
Gambia,GMB,1993,7140.612
Gambia,GMB,1994,6938.511
Gambia,GMB,1995,6798.7954
Gambia,GMB,1996,6747.7583
Gambia,GMB,1997,6869.118
Gambia,GMB,1998,6899.8306
Gambia,GMB,1999,7118.851
Gambia,GMB,2000,7282.743
Gambia,GMB,2001,7468.971
Gambia,GMB,2002,7009.816
Gambia,GMB,2003,7262.5356
Gambia,GMB,2004,7550.714
Gambia,GMB,2005,7162.9814
Gambia,GMB,2006,6906.249
Gambia,GMB,2007,6892.6694
Gambia,GMB,2008,7090.5293
Gambia,GMB,2009,7323.1567
Gambia,GMB,2010,7512.0483
Gambia,GMB,2011,6691.9443
Gambia,GMB,2012,6807.5176
Gambia,GMB,2013,6789.668
Gambia,GMB,2014,6491.874
Gambia,GMB,2015,6547.2397
Gambia,GMB,2016,6471.2495
Gambia,GMB,2017,6575.0557
Gambia,GMB,2018,6834.6626
Gambia,GMB,2019,7038.0107
Gambia,GMB,2020,7216.091
Gambia,GMB,2021,7211.8257
Georgia,GEO,1991,18013.977
Georgia,GEO,1992,10042.295
Georgia,GEO,1993,6973.4277
Georgia,GEO,1994,6473.4873
Georgia,GEO,1995,6878.174
Georgia,GEO,1996,8402.949
Georgia,GEO,1997,9707.229
Georgia,GEO,1998,10646.756
Georgia,GEO,1999,10927.784
Georgia,GEO,2000,11222.698
Georgia,GEO,2001,11526.582
Georgia,GEO,2002,12610.665
Georgia,GEO,2003,13594.088
Georgia,GEO,2004,14821.094
Georgia,GEO,2005,16623.363
Georgia,GEO,2006,18640.602
Georgia,GEO,2007,20534.646
Georgia,GEO,2008,22125.145
Georgia,GEO,2009,21865.168
Georgia,GEO,2010,22920.617
Georgia,GEO,2011,24361.21
Georgia,GEO,2012,25602.098
Georgia,GEO,2013,26712.443
Georgia,GEO,2014,27069.445
Georgia,GEO,2015,27228.078
Georgia,GEO,2016,28316.37
Georgia,GEO,2017,29858.754
Georgia,GEO,2018,32093.133
Georgia,GEO,2019,33971.77
Georgia,GEO,2020,36525.965
Georgia,GEO,2021,37281.402
Germany,DEU,1991,81303.83
Germany,DEU,1992,84156.97
Germany,DEU,1993,84628.52
Germany,DEU,1994,87535.45
Germany,DEU,1995,88643.58
Germany,DEU,1996,89779.47
Germany,DEU,1997,92081.234
Germany,DEU,1998,93703.35
Germany,DEU,1999,93990.48
Germany,DEU,2000,96141.45
Germany,DEU,2001,97199.984
Germany,DEU,2002,97692.59
Germany,DEU,2003,97966.68
Germany,DEU,2004,100665.25
Germany,DEU,2005,98939.69
Germany,DEU,2006,100556.195
Germany,DEU,2007,101338.06
Germany,DEU,2008,100915.02
Germany,DEU,2009,95257.19
Germany,DEU,2010,98485.625
Germany,DEU,2011,101634.62
Germany,DEU,2012,101284.25
Germany,DEU,2013,100700.87
Germany,DEU,2014,102061.56
Germany,DEU,2015,102705.09
Germany,DEU,2016,102258.07
Germany,DEU,2017,104009.83
Germany,DEU,2018,104352.13
Germany,DEU,2019,104012.74
Germany,DEU,2020,101439.27
Germany,DEU,2021,104314.484
Ghana,GHA,1991,5908.8457
Ghana,GHA,1992,6058.9243
Ghana,GHA,1993,6217.8657
Ghana,GHA,1994,6288.0186
Ghana,GHA,1995,6405.6147
Ghana,GHA,1996,6554.7217
Ghana,GHA,1997,6674.0713
Ghana,GHA,1998,6818.764
Ghana,GHA,1999,7055.493
Ghana,GHA,2000,7137.2134
Ghana,GHA,2001,7126.5044
Ghana,GHA,2002,7144.8467
Ghana,GHA,2003,7220.4014
Ghana,GHA,2004,7335.1836
Ghana,GHA,2005,7482.182
Ghana,GHA,2006,7675.794
Ghana,GHA,2007,7823.66
Ghana,GHA,2008,8344.499
Ghana,GHA,2009,8567.425
Ghana,GHA,2010,9064.117
Ghana,GHA,2011,10154.921
Ghana,GHA,2012,10916.712
Ghana,GHA,2013,11520.371
Ghana,GHA,2014,11654.99
Ghana,GHA,2015,11700.369
Ghana,GHA,2016,11627.487
Ghana,GHA,2017,12084.219
Ghana,GHA,2018,12524.461
Ghana,GHA,2019,13023.202
Ghana,GHA,2020,12927.371
Ghana,GHA,2021,13286.1045
Greece,GRC,1991,68279.055
Greece,GRC,1992,67440.52
Greece,GRC,1993,66015.68
Greece,GRC,1994,66235.76
Greece,GRC,1995,66867.484
Greece,GRC,1996,67886.39
Greece,GRC,1997,71313.76
Greece,GRC,1998,69789.86
Greece,GRC,1999,71786.84
Greece,GRC,2000,73675.64
Greece,GRC,2001,76585.8
Greece,GRC,2002,78346.32
Greece,GRC,2003,81380.7
Greece,GRC,2004,84846.75
Greece,GRC,2005,84947.59
Greece,GRC,2006,88254.96
Greece,GRC,2007,90596.94
Greece,GRC,2008,89407.586
Greece,GRC,2009,86408.73
Greece,GRC,2010,84449.32
Greece,GRC,2011,82089.61
Greece,GRC,2012,83914.64
Greece,GRC,2013,86341.24
Greece,GRC,2014,86469.31
Greece,GRC,2015,84706.03
Greece,GRC,2016,82813.33
Greece,GRC,2017,81745.15
Greece,GRC,2018,81241.555
Greece,GRC,2019,80690.02
Greece,GRC,2020,73982.43
Greece,GRC,2021,79891.87
Guatemala,GTM,1991,16881.328
Guatemala,GTM,1992,17159.611
Guatemala,GTM,1993,17317.938
Guatemala,GTM,1994,17505.857
Guatemala,GTM,1995,17849.104
Guatemala,GTM,1996,17892.477
Guatemala,GTM,1997,18144.916
Guatemala,GTM,1998,18499.04
Guatemala,GTM,1999,18672.893
Guatemala,GTM,2000,18800.184
Guatemala,GTM,2001,18722.127
Guatemala,GTM,2002,18881.83
Guatemala,GTM,2003,18836.521
Guatemala,GTM,2004,18897.111
Guatemala,GTM,2005,19048.09
Guatemala,GTM,2006,19573.36
Guatemala,GTM,2007,20312.254
Guatemala,GTM,2008,20511.998
Guatemala,GTM,2009,20154.031
Guatemala,GTM,2010,20236.959
Guatemala,GTM,2011,20491.643
Guatemala,GTM,2012,20661.225
Guatemala,GTM,2013,21114.297
Guatemala,GTM,2014,21232.064
Guatemala,GTM,2015,21544.61
Guatemala,GTM,2016,21557.637
Guatemala,GTM,2017,21565.326
Guatemala,GTM,2018,21710.754
Guatemala,GTM,2019,22004.07
Guatemala,GTM,2020,23006.41
Guatemala,GTM,2021,23744.438
Guinea,GIN,1991,4299.9375
Guinea,GIN,1992,4306.123
Guinea,GIN,1993,4392.8843
Guinea,GIN,1994,4439.9453
Guinea,GIN,1995,4522.984
Guinea,GIN,1996,4595.2896
Guinea,GIN,1997,4758.959
Guinea,GIN,1998,4867.3857
Guinea,GIN,1999,4951.5513
Guinea,GIN,2000,4996.7754
Guinea,GIN,2001,5144.9106
Guinea,GIN,2002,5345.85
Guinea,GIN,2003,5285.2544
Guinea,GIN,2004,5287.5938
Guinea,GIN,2005,5337.858
Guinea,GIN,2006,5286.8936
Guinea,GIN,2007,5501.0312
Guinea,GIN,2008,5575.0356
Guinea,GIN,2009,5366.0107
Guinea,GIN,2010,5468.8
Guinea,GIN,2011,5616.417
Guinea,GIN,2012,5784.961
Guinea,GIN,2013,5852.1123
Guinea,GIN,2014,5903.4316
Guinea,GIN,2015,5957.993
Guinea,GIN,2016,6415.666
Guinea,GIN,2017,6884.6533
Guinea,GIN,2018,7127.443
Guinea,GIN,2019,7321.2236
Guinea,GIN,2020,7765.396
Guinea,GIN,2021,7802.0063
Guinea-Bissau,GNB,1991,5710.673
Guinea-Bissau,GNB,1992,5594.204
Guinea-Bissau,GNB,1993,5512.7285
Guinea-Bissau,GNB,1994,5500.095
Guinea-Bissau,GNB,1995,5576.366
Guinea-Bissau,GNB,1996,6065.5596
Guinea-Bissau,GNB,1997,6306.8364
Guinea-Bissau,GNB,1998,4428.9126
Guinea-Bissau,GNB,1999,4372.0205
Guinea-Bissau,GNB,2000,4496.799
Guinea-Bissau,GNB,2001,4484.5073
Guinea-Bissau,GNB,2002,4334.3022
Guinea-Bissau,GNB,2003,4251.5303
Guinea-Bissau,GNB,2004,4256.9927
Guinea-Bissau,GNB,2005,4330.508
Guinea-Bissau,GNB,2006,4320.271
Guinea-Bissau,GNB,2007,4346.323
Guinea-Bissau,GNB,2008,4362.962
Guinea-Bissau,GNB,2009,4391.335
Guinea-Bissau,GNB,2010,4478.3174
Guinea-Bissau,GNB,2011,4700.139
Guinea-Bissau,GNB,2012,4482.7925
Guinea-Bissau,GNB,2013,4492.6953
Guinea-Bissau,GNB,2014,4405.3896
Guinea-Bissau,GNB,2015,4544.465
Guinea-Bissau,GNB,2016,4693.027
Guinea-Bissau,GNB,2017,4827.707
Guinea-Bissau,GNB,2018,4746.0273
Guinea-Bissau,GNB,2019,4817.351
Guinea-Bissau,GNB,2020,4642.1123
Guinea-Bissau,GNB,2021,4665.823
Guyana,GUY,1991,15532.648
Guyana,GUY,1992,16589.043
Guyana,GUY,1993,17782.592
Guyana,GUY,1994,19348.197
Guyana,GUY,1995,20400.629
Guyana,GUY,1996,22118.775
Guyana,GUY,1997,23616.818
Guyana,GUY,1998,23373.854
Guyana,GUY,1999,24202.984
Guyana,GUY,2000,24030.383
Guyana,GUY,2001,24717.07
Guyana,GUY,2002,25135.523
Guyana,GUY,2003,24877.604
Guyana,GUY,2004,25104.541
Guyana,GUY,2005,24457.86
Guyana,GUY,2006,25503.29
Guyana,GUY,2007,27274.059
Guyana,GUY,2008,27719.594
Guyana,GUY,2009,28686.969
Guyana,GUY,2010,29866.396
Guyana,GUY,2011,31434.672
Guyana,GUY,2012,32990.71
Guyana,GUY,2013,34016.336
Guyana,GUY,2014,34480.23
Guyana,GUY,2015,34612.87
Guyana,GUY,2016,35824.016
Guyana,GUY,2017,37082.16
Guyana,GUY,2018,37507.273
Guyana,GUY,2019,38567.21
Guyana,GUY,2020,60005.992
Guyana,GUY,2021,70510.64
Haiti,HTI,1991,10118.937
Haiti,HTI,1992,9449.419
Haiti,HTI,1993,8796.784
Haiti,HTI,1994,7627.8643
Haiti,HTI,1995,8214.124
Haiti,HTI,1996,8428.061
Haiti,HTI,1997,8518.642
Haiti,HTI,1998,8562.944
Haiti,HTI,1999,8648.105
Haiti,HTI,2000,8691.961
Haiti,HTI,2001,8540.098
Haiti,HTI,2002,8505.162
Haiti,HTI,2003,8671.563
Haiti,HTI,2004,8448.887
Haiti,HTI,2005,8576.375
Haiti,HTI,2006,8597.915
Haiti,HTI,2007,8859.89
Haiti,HTI,2008,8789.899
Haiti,HTI,2009,8978.214
Haiti,HTI,2010,8252.621
Haiti,HTI,2011,8424.457
Haiti,HTI,2012,8242.919
Haiti,HTI,2013,8400.726
Haiti,HTI,2014,8363.735
Haiti,HTI,2015,8410.615
Haiti,HTI,2016,8394.71
Haiti,HTI,2017,8442.655
Haiti,HTI,2018,8426.885
Haiti,HTI,2019,8154.2153
Haiti,HTI,2020,8072.497
Haiti,HTI,2021,7782.594
High-income countries,,1991,71531.22
High-income countries,,1992,72828.96
High-income countries,,1993,73767.4
High-income countries,,1994,75466.15
High-income countries,,1995,76781.05
High-income countries,,1996,78349.23
High-income countries,,1997,79847.57
High-income countries,,1998,81355.25
High-income countries,,1999,83208.72
High-income countries,,2000,85585.305
High-income countries,,2001,86397.92
High-income countries,,2002,87693.836
High-income countries,,2003,89168.06
High-income countries,,2004,91454.76
High-income countries,,2005,92687.945
High-income countries,,2006,93887.6
High-income countries,,2007,94918.414
High-income countries,,2008,94725.67
High-income countries,,2009,93223.5
High-income countries,,2010,95912.42
High-income countries,,2011,97249.78
High-income countries,,2012,97907.85
High-income countries,,2013,98667.305
High-income countries,,2014,99448.86
High-income countries,,2015,100551.68
High-income countries,,2016,100900.37
High-income countries,,2017,101828.18
High-income countries,,2018,102800.98
High-income countries,,2019,103238.15
High-income countries,,2020,101437.695
High-income countries,,2021,105485.945
Honduras,HND,1991,10860.877
Honduras,HND,1992,10946.925
Honduras,HND,1993,11254.07
Honduras,HND,1994,10932.663
Honduras,HND,1995,11194.584
Honduras,HND,1996,11154.665
Honduras,HND,1997,11140.054
Honduras,HND,1998,11237.34
Honduras,HND,1999,10794.063
Honduras,HND,2000,11458.192
Honduras,HND,2001,11498.558
Honduras,HND,2002,11641.921
Honduras,HND,2003,12040.263
Honduras,HND,2004,12579.779
Honduras,HND,2005,12880.398
Honduras,HND,2006,13499.764
Honduras,HND,2007,14039.954
Honduras,HND,2008,14018.72
Honduras,HND,2009,13000.804
Honduras,HND,2010,12950.119
Honduras,HND,2011,13565.594
Honduras,HND,2012,13912.087
Honduras,HND,2013,13196.36
Honduras,HND,2014,13094.915
Honduras,HND,2015,13088.687
Honduras,HND,2016,13462.139
Honduras,HND,2017,13339.293
Honduras,HND,2018,13075.497
Honduras,HND,2019,13777.493
Honduras,HND,2020,13381.745
Honduras,HND,2021,14512.78
Hong Kong,HKG,1991,61036.047
Hong Kong,HKG,1992,65318.863
Hong Kong,HKG,1993,67699.75
Hong Kong,HKG,1994,69751.07
Hong Kong,HKG,1995,71143.9
Hong Kong,HKG,1996,70523.48
Hong Kong,HKG,1997,72777.64
Hong Kong,HKG,1998,69053.07
Hong Kong,HKG,1999,71758.41
Hong Kong,HKG,2000,75890.14
Hong Kong,HKG,2001,74560.305
Hong Kong,HKG,2002,76379.45
Hong Kong,HKG,2003,79547.734
Hong Kong,HKG,2004,84308.79
Hong Kong,HKG,2005,88780.195
Hong Kong,HKG,2006,92549.44
Hong Kong,HKG,2007,96471.14
Hong Kong,HKG,2008,97604.65
Hong Kong,HKG,2009,96435.4
Hong Kong,HKG,2010,102692.13
Hong Kong,HKG,2011,104611.8
Hong Kong,HKG,2012,104140.305
Hong Kong,HKG,2013,105756.71
Hong Kong,HKG,2014,108052.67
Hong Kong,HKG,2015,109482.78
Hong Kong,HKG,2016,111508.76
Hong Kong,HKG,2017,114802.48
Hong Kong,HKG,2018,116798.83
Hong Kong,HKG,2019,115434.65
Hong Kong,HKG,2020,113546.83
Hong Kong,HKG,2021,122226.79
Hungary,HUN,1991,41168.28
Hungary,HUN,1992,40280.574
Hungary,HUN,1993,42508.39
Hungary,HUN,1994,44567.777
Hungary,HUN,1995,45722.79
Hungary,HUN,1996,46658.95
Hungary,HUN,1997,48224.14
Hungary,HUN,1998,49248.25
Hungary,HUN,1999,48722.766
Hungary,HUN,2000,50395.473
Hungary,HUN,2001,52604.656
Hungary,HUN,2002,54986.34
Hungary,HUN,2003,56416.99
Hungary,HUN,2004,59522.094
Hungary,HUN,2005,62089.297
Hungary,HUN,2006,64066.348
Hungary,HUN,2007,64558.66
Hungary,HUN,2008,66027.26
Hungary,HUN,2009,63245.06
Hungary,HUN,2010,64164.664
Hungary,HUN,2011,64903.723
Hungary,HUN,2012,63116.918
Hungary,HUN,2013,63182.547
Hungary,HUN,2014,62498.867
Hungary,HUN,2015,63081.04
Hungary,HUN,2016,62445.11
Hungary,HUN,2017,64004.043
Hungary,HUN,2018,66671.664
Hungary,HUN,2019,69283.46
Hungary,HUN,2020,67091.08
Hungary,HUN,2021,69282.11
Iceland,ISL,1995,61251.793
Iceland,ISL,1996,63410.004
Iceland,ISL,1997,67146.66
Iceland,ISL,1998,69311.48
Iceland,ISL,1999,69303.11
Iceland,ISL,2000,70445.88
Iceland,ISL,2001,72414.03
Iceland,ISL,2002,73877.5
Iceland,ISL,2003,75887.305
Iceland,ISL,2004,81241.57
Iceland,ISL,2005,83582.4
Iceland,ISL,2006,85508.66
Iceland,ISL,2007,89268.73
Iceland,ISL,2008,90730.81
Iceland,ISL,2009,89018.72
Iceland,ISL,2010,86671.35
Iceland,ISL,2011,88088.01
Iceland,ISL,2012,87391.375
Iceland,ISL,2013,88902.35
Iceland,ISL,2014,87412.56
Iceland,ISL,2015,88327.1
Iceland,ISL,2016,90439.34
Iceland,ISL,2017,92763.69
Iceland,ISL,2018,95939.97
Iceland,ISL,2019,97783.15
Iceland,ISL,2020,93943.09
Iceland,ISL,2021,105367.72
India,IND,1991,5262.9727
India,IND,1992,5430.5293
India,IND,1993,5554.3403
India,IND,1994,5787.7554
India,IND,1995,6092.9204
India,IND,1996,6410.4355
India,IND,1997,6517.3174
India,IND,1998,6775.704
India,IND,1999,7223.034
India,IND,2000,7328.252
India,IND,2001,7486.5435
India,IND,2002,7571.0273
India,IND,2003,7972.8677
India,IND,2004,8392.626
India,IND,2005,8840.044
India,IND,2006,9487.638
India,IND,2007,10150.301
India,IND,2008,10391.883
India,IND,2009,11173.87
India,IND,2010,12073.412
India,IND,2011,12665.281
India,IND,2012,13336.324
India,IND,2013,14079.689
India,IND,2014,15015.163
India,IND,2015,16104.522
India,IND,2016,17313.27
India,IND,2017,18358.799
India,IND,2018,19433.438
India,IND,2019,19741.777
India,IND,2020,20020.24
India,IND,2021,20703.234
Indonesia,IDN,1991,11399.355
Indonesia,IDN,1992,11783.192
Indonesia,IDN,1993,12372.31
Indonesia,IDN,1994,12963.531
Indonesia,IDN,1995,13716.33
Indonesia,IDN,1996,14471.894
Indonesia,IDN,1997,14891.702
Indonesia,IDN,1998,12636.589
Indonesia,IDN,1999,12524.792
Indonesia,IDN,2000,12729.747
Indonesia,IDN,2001,13060.382
Indonesia,IDN,2002,13704.617
Indonesia,IDN,2003,14175.917
Indonesia,IDN,2004,14733.883
Indonesia,IDN,2005,15726.203
Indonesia,IDN,2006,16298.045
Indonesia,IDN,2007,16624.625
Indonesia,IDN,2008,17154.943
Indonesia,IDN,2009,17552.133
Indonesia,IDN,2010,18117.89
Indonesia,IDN,2011,18758.834
Indonesia,IDN,2012,19302.752
Indonesia,IDN,2013,20244.688
Indonesia,IDN,2014,20936.19
Indonesia,IDN,2015,21771.99
Indonesia,IDN,2016,22602.752
Indonesia,IDN,2017,23179.535
Indonesia,IDN,2018,23881.012
Indonesia,IDN,2019,24362.143
Indonesia,IDN,2020,24044.123
Indonesia,IDN,2021,24588.117
Iran,IRN,1991,43721.605
Iran,IRN,1992,44274.055
Iran,IRN,1993,43656.363
Iran,IRN,1994,42858.195
Iran,IRN,1995,42902.08
